Marque,Modèle,Année,Kilométrage,Energie,Puissance fiscale,Puissance (ch.din),Cylindrée,Boite vitesse,Catégorie,Prix
Ford,Focus,5.2017,90 000                        km,Essence,6cv,125ch dyn,999cm³,Manuelle,Occasion,48 000        DT
land-rover,range-rover-velar 2.0-l-p250-s,2024.0,0,Essence,15CV,250CH,1998CM³,Automatique,Neuf,396 500DTTTC
MG,5,3.2022,37 000                        km,Essence,7cv,,1498cm³,Automatique,Occasion,55 000        DT
BMW,Série 7,4.2018,80 000                        km,Essence,15cv,,2000cm³,Automatique,Occasion,275 000        DT
Volkswagen,Polo,12.2019,77 000                        km,Essence,4cv,75ch dyn,1000cm³,Manuelle,Occasion,60 000        DT
Peugeot,Partner Origin Utilitaire,5.2019,73 000                        km,Diesel,5cv,110ch dyn,1559cm³,Manuelle,Occasion,56 000        DT
Mercedes-Benz,Classe C,10.2018,86 000                        km,Essence,8cv,,1595cm³,Automatique,Occasion,145 000        DT
Suzuki,Dzire,12.2023,3 500                        km,Essence,5cv,85ch dyn,1197cm³,Manuelle,Occasion,50 000        DT
Audi,Q3,8.2017,95 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,95 000        DT
Ssangyong,Tivoli,9.202,100 000                        km,Essence,6cv,128ch dyn,3000cm³,Manuelle,Occasion,62 000        DT
Jaguar,XF,6.2019,66 000                        km,Essence,16cv,240ch dyn,1999cm³,Automatique,Occasion,125 000        DT
Mercedes-Benz,Classe E,2.2022,15 000                        km,Essence,9cv,156ch dyn,1499cm³,Automatique,Occasion,248 000        DT
Renault,Kadjar,5.2019,157 935                        km,Essence,7cv,,1197cm³,Automatique,Occasion,55 000        DT
Audi,A3 Sportback,5.201,222 000                        km,Diesel,5cv,105ch dyn,1598cm³,Manuelle,Occasion,40 000        DT
Mercedes-Benz,GLC,2.2017,40 000                        km,Essence,12cv,211ch dyn,2000cm³,Automatique,Occasion,145 000        DT
Chery,Tiggo 8,1.2022,49 500                        km,Essence,9cv,,1600cm³,Automatique,Occasion,92 500        DT
Mercedes-Benz,Classe A,1.2022,15 000                        km,Essence,8cv,,,Automatique,Occasion,172 000        DT
Ssangyong,Tivoli,2.2021,55 000                        km,Essence,7cv,128ch dyn,999cm³,Manuelle,Occasion,62 000        DT
BMW,Série 1,6.2015,115 000                        km,Essence,9cv,170ch dyn,1600cm³,Automatique,Occasion,62 000        DT
Porsche,Cayenne,12.2003,220 000                        km,Essence,27cv,340ch dyn,4500cm³,Automatique,Occasion,45 000        DT
Mercedes-Benz,GLC Coupé,10.202,70 000                        km,Hybride rechargeable essence,12cv,211ch dyn,1991cm³,Automatique,Occasion,247 000        DT
seat,arona 1.0-tsi-xperience,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,94 980DTTTC
MG,ZS,11.202,102 000                        km,Essence,7cv,,1498cm³,Automatique,Occasion,70 000        DT
mercedes-benz,glc-hybride 350e-4matic-amg,2024.0,0,Essence | Hybride rechargeable,9CV,204CH,1999CM³,Automatique,Neuf,418 000DTTTC
Mazda,CX-7,12.2011,154 667                        km,Essence,15cv,238ch dyn,1530cm³,Automatique,Occasion,29 600        DT
skoda,scala 1.0-l-tsi-dsg-essence,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,88 980DTTTC
Ford,Fiesta,4.2012,105 000                        km,Essence,5cv,82ch dyn,1198cm³,Manuelle,Occasion,31 900        DT
bmw,x4 20i-xdrive-pack-m,2024.0,0,Essence,11CV,184CH,1998CM³,Automatique,Neuf,434 900DTTTC
Mercedes-Benz,Classe S,8.2008,151 000                        km,Essence,19cv,272ch dyn,3499cm³,Automatique,Occasion,95 000        DT
Land Rover,Range Rover Evoque,2.2018,145 000                        km,Diesel,8cv,,2000cm³,Automatique,Occasion,120 000        DT
KIA,Rio 5p,6.202,35 000                        km,Essence,5cv,84ch dyn,1198cm³,Manuelle,Occasion,58 500        DT
Land Rover,Discovery Sport,10.2016,94 000                        km,Diesel,8cv,,,Automatique,Occasion,118 000        DT
Volkswagen,Caddy,3.2022,38 000                        km,Diesel,7cv,,1998cm³,Manuelle,Occasion,68 000        DT
dacia,logan 1.0-l-tce-2023,2024.0,0,Essence,5CV,100CH,999CM³,Manuelle,Neuf,62 500DTTTC
mercedes-benz,glb 200-24-amg,2024.0,0,Essence,9CV,163CH,1332CM³,Automatique,Neuf,226 000DTTTC
Audi,A4,4.2009,277 000                        km,Essence,7cv,,1798cm³,Manuelle,Occasion,34 900        DT
Renault,Clio,3.2002,289 000                        km,Essence,4cv,,899cm³,Manuelle,Occasion,23 000        DT
Peugeot,208,4.2021,28 500                        km,Essence,5cv,75ch dyn,999cm³,Manuelle,Occasion,49 500        DT
Hyundai,i20,5.2022,47 000                        km,Essence,5cv,84ch dyn,3000cm³,Manuelle,Occasion,60 000        DT
Mercedes-Benz,GLC Coupé,5.2021,49 500                        km,Hybride rechargeable essence,12cv,211ch dyn,2000cm³,Automatique,Occasion,263 000        DT
Fiat,Doblo,7.2021,41 000                        km,Essence,6cv,,1368cm³,Manuelle,Occasion,51 000        DT
Mahindra,KUV 100,5.2022,10 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,38 000        DT
KIA,Sorento,5.2015,352 000                        km,Diesel,12cv,200ch dyn,2200cm³,Automatique,Occasion,72 000        DT
Peugeot,Partner,12.202,114 000                        km,Diesel,5cv,,1560cm³,Manuelle,Occasion,47 000        DT
Infiniti,FX,12.2008,180 000                        km,Essence,20cv,,3500cm³,Automatique,Occasion,43 000        DT
Peugeot,308,1.202,102 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,50 000        DT
Jeep,Grand Cherokee,11.2016,132 000                        km,Essence,20cv,,3598cm³,Automatique,Occasion,180 000        DT
Fiat,Qubo,8.2009,250 000                        km,Diesel,6cv,,900cm³,Manuelle,Occasion,25 000        DT
Nissan,Qashqai,4.201,289 000                        km,Diesel,9cv,150ch dyn,2000cm³,Manuelle,Occasion,37 000        DT
BMW,Série 3,1.2017,117 000                        km,Essence,7cv,,1600cm³,Automatique,Occasion,79 000        DT
Citroën,C4 Cactus,1.202,148 000                        km,Diesel,6cv,102ch dyn,1500cm³,Manuelle,Occasion,58 000        DT
Suzuki,Swift,8.2022,65 000                        km,Essence,5cv,85ch dyn,1200cm³,Manuelle,Occasion,39 000        DT
Land Rover,Defender 110,3.2014,115 000                        km,Diesel,8cv,,2198cm³,Manuelle,Occasion,200 000        DT
Fiat,Doblo,12.2017,15 000                        km,Diesel,5cv,,3030cm³,Manuelle,Occasion,27 500        DT
toyota,land-cruiser-76 4.2-l,2024.0,0,Diesel,11CV,130CH,4164CM³,Manuelle,Neuf,224 998DTTTC
Land Rover,Range Rover Velar,9.2019,100 000                        km,Diesel,19cv,300ch dyn,,Automatique,Occasion,350 000        DT
Peugeot,3008,1.202,112 000                        km,Essence,7cv,,1599cm³,Automatique,Occasion,69 000        DT
bmw,serie-3 320i-pack-m,2024.0,0,Essence,9CV,170CH,1598CM³,Automatique,Neuf,249 900DTTTC
Mercedes-Benz,CLA,9.202,100 000                        km,Essence,7cv,,1298cm³,Automatique,Occasion,144 900        DT
Mercedes-Benz,GLA,7.2021,91 000                        km,Essence,9cv,,1332cm³,Automatique,Occasion,182 000        DT
Land Rover,Range Rover Evoque,1.2016,106 000                        km,Essence,15cv,,2000cm³,Automatique,Occasion,98 000        DT
DFSK,K02S,4.2019,99 000                        km,Essence,6cv,,999cm³,Manuelle,Occasion,18 500        DT
Volkswagen,Polo,11.202,128 000                        km,Essence,4cv,80ch dyn,999cm³,Manuelle,Occasion,42 800        DT
Suzuki,Baleno,7.2017,160 000                        km,Essence,5cv,,1200cm³,Automatique,Occasion,40 000        DT
Hyundai,Grand i10,10.2017,134 000                        km,Essence,5cv,87ch dyn,1200cm³,Manuelle,Occasion,37 000        DT
volkswagen,amarok 2.0-l-tdi-4x4-bva-life-double-cabine,2024.0,0,Diesel,5CV,170CH,1996CM³,Automatique,Neuf,199 980DTTTC
Land Rover,Range Rover Sport,5.2021,52 400                        km,Hybride rechargeable essence,19cv,400ch dyn,1590cm³,Automatique,Occasion,338 000        DT
nissan,qashqai-e-power 1.5-l-n-connecta,2024.0,0,Essence | Hybride,8CV,190CH,1497CM³,Automatique,Neuf,155 900DTTTC
BMW,Série 1,9.202,134 000                        km,Diesel,6cv,116ch dyn,3000cm³,Manuelle,Occasion,90 000        DT
Skoda,Octavia,1.2016,174 000                        km,Essence,8cv,,1395cm³,Automatique,Occasion,51 000        DT
BYD,F3,11.2022,10 000                        km,Essence,7cv,,1500cm³,Manuelle,Occasion,47 000        DT
mercedes-benz,cla 200-progressive,2024.0,0,Essence,9CV,163CH,1332CM³,Automatique,Neuf,191 000DTTTC
dfsk,k02s double-cabine-1.0-l-dlx,2024.0,0,Essence,5CV,58CH,1000CM³,Manuelle,Neuf,41 900DTTTC
Renault,Clio,9.202,138 000                        km,Diesel,4cv,,1498cm³,Manuelle,Occasion,49 500        DT
Seat,Leon,10.2017,118 000                        km,Essence,6cv,,1197cm³,Manuelle,Occasion,62 000        DT
Mercedes-Benz,Classe A,5.2014,174 000                        km,Essence,6cv,,1598cm³,Manuelle,Occasion,56 000        DT
Ford,Transit,9.2017,256 000                        km,Diesel,6cv,,,Manuelle,Occasion,38 000        DT
mercedes-benz,glc 200-4matic-avantgarde,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,301 000DTTTC
BMW,Série 1,6.202,94 000                        km,Essence,8cv,136ch dyn,1500cm³,Automatique,Occasion,125 000        DT
Volkswagen,Golf 8,8.2021,5 000                        km,Essence,6cv,110ch dyn,999cm³,Manuelle,Occasion,85 000        DT
Audi,A1 Sportback,1.2018,47 900                        km,Essence,6cv,125ch dyn,1395cm³,Automatique,Occasion,69 000        DT
Hyundai,Grand i10 Sedan,10.2017,150 000                        km,Essence,5cv,,1198cm³,Manuelle,Occasion,30 000        DT
Volkswagen,Passat,5.2017,87 000                        km,Essence,7cv,125ch dyn,1395cm³,Manuelle,Occasion,72 900        DT
Mercedes-Benz,Classe A,2.2013,254 000                        km,Essence,6cv,122ch dyn,1600cm³,Manuelle,Occasion,54 000        DT
KIA,Rio Berline,12.2014,93 000                        km,Essence,6cv,85ch dyn,1200cm³,Manuelle,Occasion,35 000        DT
Renault,Clio,3.2017,135 000                        km,Essence,5cv,,1100cm³,Manuelle,Occasion,39 000        DT
Volkswagen,Polo Sedan,11.2015,58 000                        km,Essence,5cv,85ch dyn,1390cm³,Manuelle,Occasion,41 000        DT
toyota,coaster 4.2-l,2024.0,0,Diesel,11CV,130CH,4164CM³,Manuelle,Neuf,243 000DTTTC
MG,GS,7.2017,48 000                        km,Essence,9cv,,1500cm³,Automatique,Occasion,58 000        DT
Mercedes-Benz,Classe C,1.2022,27 000                        km,Essence,8cv,,1599cm³,Automatique,Occasion,159 000        DT
Volkswagen,Golf 6,7.201,194 700                        km,Essence,7cv,,1197cm³,Automatique,Occasion,42 000        DT
Peugeot,208,11.2019,116 000                        km,Essence,5cv,,1199cm³,Manuelle,Occasion,28 000        DT
BMW,Série 1,4.2009,131 766                        km,Essence,7cv,122ch dyn,1600cm³,Automatique,Occasion,40 000        DT
Citroën,DS3,2.2017,92 000                        km,Essence,5cv,,1200cm³,Manuelle,Occasion,30 500        DT
Volkswagen,Golf 8,11.2021,68 000                        km,Essence,6cv,110ch dyn,1000cm³,Manuelle,Occasion,89 000        DT
Chery,QQ,11.2017,103 000                        km,Essence,5cv,69ch dyn,900cm³,Manuelle,Occasion,21 500        DT
Mercedes-Benz,Classe C,1.202,35 000                        km,Hybride rechargeable essence,6cv,211ch dyn,1998cm³,Automatique,Occasion,205 000        DT
Iveco,Daily Simple Cabine,10.1999,560 000                        km,Diesel,11cv,,899cm³,Manuelle,Occasion,22 000        DT
volkswagen,tiguan 1.4-l-tsi-life-2024,2024.0,0,Essence,8CV,150CH,1395CM³,Automatique,Neuf,154 980DTTTC
Hyundai,H-1,3.2002,224 000                        km,Diesel,8cv,,2198cm³,Manuelle,Occasion,23 000        DT
Mercedes-Benz,Classe A,1.202,63 000                        km,Essence,9cv,163ch dyn,1300cm³,Automatique,Occasion,144 000        DT
Mercedes-Benz,GLC Coupé,12.202,52 000                        km,Diesel,11cv,194ch dyn,2000cm³,Automatique,Occasion,240 000        DT
Mercedes-Benz,Sprinter Van,9.2011,459 000                        km,Diesel,7cv,,2198cm³,Manuelle,Occasion,40 000        DT
dfsk,glory-500 1.5-mt,2024.0,0,Essence,7CV,115CH,1498CM³,Manuelle,Neuf,67 900DTTTC
toyota,land-cruiser-300 3.5-l-v6-bi-turbo-essence-4wd-vx,2024.0,0,Essence,32CV,415CH,3445CM³,Automatique,Neuf,530 000DTTTC
Hyundai,Veloster,12.2012,80 000                        km,Essence,8cv,132ch dyn,1591cm³,Automatique,Occasion,45 000        DT
mg,3 1.5-l-bva-2024-luxe,2024.0,0,Essence,6CV,110CH,1498CM³,Automatique,Neuf,69 950DTTTC
Chery,Tiggo 7 Pro,11.2021,44 000                        km,Essence,9cv,,1500cm³,Automatique,Occasion,78 000        DT
Mercedes-Benz,CLA,1.2024,0                        km,Essence,8cv,163ch dyn,2000cm³,Automatique,Occasion,220 000        DT
Dacia,Sandero,11.2019,118 000                        km,Essence,6cv,90ch dyn,999cm³,Manuelle,Occasion,45 000        DT
BAIC YX,Kenbo S3,12.2017,145 000                        km,Essence,7cv,,1498cm³,Manuelle,Occasion,35 000        DT
hyundai,palisade-calligraphy 2.2-l-tci-bva-4x4,2024.0,0,Diesel,12CV,193CH,2199CM³,Automatique,Neuf,350 000DTTTC
BMW,X1,7.2018,105 000                        km,Essence,7cv,,1500cm³,Automatique,Occasion,79 000        DT
Volkswagen,Golf 7,10.2017,98 500                        km,Essence,5cv,,999cm³,Manuelle,Occasion,62 500        DT
KIA,Rio 5p,5.2021,117 000                        km,Essence,5cv,84ch dyn,1200cm³,Manuelle,Occasion,56 000        DT
BMW,X1,4.2016,126 000                        km,Essence,7cv,,1499cm³,Automatique,Occasion,85 000        DT
Citroën,C1,2.2021,56 000                        km,Essence,4cv,,999cm³,Manuelle,Occasion,38 500        DT
Volkswagen,Golf 8,5.2021,87 000                        km,Essence,8cv,150ch dyn,1499cm³,Automatique,Occasion,110 000        DT
skoda,scala 1.0-l-tsi-dsg-selection,2024.0,0,Essence,6CV,116CH,999CM³,Automatique,Neuf,102 980DTTTC
Audi,A5 Sportback,1.2019,80 000                        km,Essence,8cv,150ch dyn,1400cm³,Automatique,Occasion,115 000        DT
Volkswagen,Golf 7,10.2018,88 000                        km,Essence,8cv,150ch dyn,1500cm³,Manuelle,Occasion,95 000        DT
nissan,juke 1.0-l-dig-t-dct-tekna-high,2024.0,0,Essence,6CV,117CH,999CM³,Automatique,Neuf,94 500DTTTC
geely,starray 1.5-l-turbo-gfplus,2024.0,0,Essence,9CV,174CH,1498CM³,Automatique,Neuf,129 800DTTTC
Audi,Q3 Sportback,3.2021,122 000                        km,Essence,9cv,,1398cm³,Automatique,Occasion,152 000        DT
Mercedes-Benz,GLC,5.2018,39 000                        km,Diesel,9cv,170ch dyn,1950cm³,Automatique,Occasion,220 000        DT
Mercedes-Benz,Classe E,4.2014,210 000                        km,Diesel,7cv,136ch dyn,2143cm³,Automatique,Occasion,90 000        DT
Geely,GC6,8.2019,54 000                        km,Essence,6cv,,1498cm³,Manuelle,Occasion,37 000        DT
Mini,Countryman,8.2015,100 000                        km,Essence,11cv,,899cm³,Manuelle,Occasion,65 000        DT
Mercedes-Benz,CLA,4.2023,18 500                        km,Hybride rechargeable essence,8cv,160ch dyn,1400cm³,Automatique,Occasion,185 000        DT
Mercedes-Benz,Classe E,8.2006,295 000                        km,Diesel,10cv,170ch dyn,2200cm³,Automatique,Occasion,47 500        DT
Mercedes-Benz,Classe E coupé,12.2019,80 000                        km,Essence,12cv,,2000cm³,Automatique,Occasion,230 000        DT
Mazda,3,11.2017,148 000                        km,Essence,6cv,,,Manuelle,Occasion,57 000        DT
Volkswagen,Caddy,8.2017,119 700                        km,Diesel,5cv,,1600cm³,Manuelle,Occasion,47 500        DT
Jaguar,XJL,6.2016,50 000                        km,Essence,16cv,,2000cm³,Automatique,Occasion,175 000        DT
mercedes-benz,classe-e 200-amg,2024.0,0,Essence | Hybride léger,12CV,204CH,1999CM³,Automatique,Neuf,340 000DTTTC
Dongfeng,Forthing T5 EVO,11.2023,4 000                        km,Essence,9cv,,,Automatique,Occasion,182 920        DT
Renault,Clio,12.202,80 000                        km,Essence,4cv,65ch dyn,999cm³,Manuelle,Occasion,56 000        DT
Peugeot,Boxer,6.2022,85 000                        km,Diesel,7cv,,2198cm³,Manuelle,Occasion,58 000        DT
Volkswagen,T-roc,11.2019,59 000                        km,Essence,6cv,116ch dyn,6000cm³,Manuelle,Occasion,79 000        DT
MG,ZS,5.2019,65 000                        km,Essence,7cv,114ch dyn,1500cm³,Automatique,Occasion,65 000        DT
renault,master 2.3-l-10.8-m3,2024.0,0,Diesel,8CV,125CH,2298CM³,Manuelle,Neuf,87 950DTTTC
Mercedes-Benz,Classe C,1.2011,225 000                        km,Diesel,6cv,156ch dyn,2143cm³,Manuelle,Occasion,46 000        DT
BMW,Série 7,4.201,98 000                        km,Essence,23cv,,4000cm³,Automatique,Occasion,110 000        DT
bmw,serie-3 320i-24-lounge,2024.0,0,Essence,9CV,170CH,1598CM³,Automatique,Neuf,225 900DTTTC
Mercedes-Benz,Classe E,8.202,158 000                        km,Diesel,8cv,160ch dyn,1597cm³,Automatique,Occasion,168 000        DT
Hyundai,Veloster,8.2016,140 000                        km,Essence,8cv,,,Automatique,Occasion,44 900        DT
Ford,Kuga,7.2017,208 000                        km,Essence,11cv,,1498cm³,Automatique,Occasion,65 000        DT
Maserati,Levante,7.2016,66 000                        km,Diesel,29cv,275ch dyn,2987cm³,Automatique,Occasion,250 000        DT
Renault,Clio,12.2019,79 925                        km,Essence,4cv,73ch dyn,1444cm³,Manuelle,Occasion,46 000        DT
KIA,Sorento,5.2015,209 000                        km,Diesel,12cv,,2199cm³,Automatique,Occasion,89 000        DT
Land Rover,Range Rover Evoque,9.2014,225 000                        km,Essence,15cv,,2000cm³,Automatique,Occasion,95 000        DT
honda,civic-type-r 2.0-l-turbo,2024.0,0,Essence,21CV,319CH,1996CM³,Manuelle,Neuf,279 990DTTTC
Nissan,Juke,8.2015,125 000                        km,Essence,7cv,117ch dyn,1598cm³,Automatique,Occasion,48 500        DT
Geely,GX3,9.2021,46 600                        km,Essence,6cv,,1498cm³,Automatique,Occasion,54 000        DT
